,relationship,smoker,alp,weight,trombocyty,hematokrit,hemoglobin,er-cv,ast,ssn,erytrocyty,indicator,hbver,leukocyty,alt,etytr,name,blood_group,birthdate,race,job,sex,age
1847,0,1,47.86877,70.80913,9.15326,5.71341,7.92398,44.69459,47.07865,629-69-0821,4.13921,1.0,5.57941,6.34164,4.64994,7.08315,Carol Mills,-2,1983-11-03,1,Press photographer,0,38
3893,0,1,68.44458,67.30719,7.16844,7.10308,5.08779,46.40379,53.10861,143-73-9355,7.36786,1.0,6.06705,6.86396,8.26312,7.17732,Katrina Mcgee,-3,1907-01-15,3,Midwife,0,114
7221,0,1,46.57682,31.97219,7.91515,4.99611,7.77411,49.35269,49.87299,298-75-8864,7.03111,0.0,6.08856,5.66559,6.93211,5.3431,Jennifer Ramsey,-2,1954-11-30,1,"Surveyor, quantity",0,66
812,1,0,59.84862,45.18378,7.6011,7.79838,5.02507,52.23263,40.02334,361-68-2111,7.33697,1.0,6.90885,4.44691,9.21682,5.68748,Taylor Williams,4,1907-08-08,3,Corporate treasurer,1,114
3184,0,0,61.95113,82.36004,6.74381,7.76759,5.22223,49.69817,43.5937,032-60-2318,7.48246,1.0,4.49637,4.89829,7.1686250000000005,5.96686,Kim Perez,-4,1967-02-14,3,"Social research officer, government",0,54
142,0,0,61.65178,120.74011,7.43073,7.02397,5.11138,47.8907,36.78426,161-03-4106,7.28162,1.0,5.29672,4.64066,9.95495,5.59645,Christopher Martinez,4,1938-06-19,3,Corporate investment banker,1,83
584,0,1,22.40375,50.36435,7.81528,5.61358,2.57709,56.70577,36.23447,352-14-9169,5.12996,0.0,6.40207,3.8159,6.64186,7.34852,Sara Ford,1,1948-01-23,1,Midwife,0,73
2066,0,0,84.65838,48.85965,7.50633,6.17778,6.61506,54.38445,28.00342,092-39-4720,6.7175,1.0,8.16677,7.97898,6.72134,6.21592,Mary Cruz,-2,1969-01-24,1,"Designer, ceramics/pottery",0,52
6131,1,0,23.87898,76.15345,8.27856,8.39903,4.18665,38.42378,35.77907,019-44-4853,7.44204,1.0,6.20106,7.6727,8.76264,5.87876,Matthew Potter,-1,1914-11-25,3,Field trials officer,1,106
2130,0,0,66.70535,82.82432,7.27362,7.08149,5.19117,38.93387,33.91458,265-03-1885,7.11031,1.0,6.58511,4.38908,8.36996,6.2664,Christina Nelson,1,1943-01-24,1,Environmental health practitioner,0,78
3979,0,0,53.9872,38.54597,7.24801,6.97305,4.83662,54.70524,40.91889,509-37-2597,2.76292,0.0,7.62429,6.34917,6.02428,6.55804,James Johnson,-1,1975-09-11,1,"Surveyor, rural practice",1,46
2460,0,0,10.07403,132.8698,6.16532,6.71244,3.32719,54.94543,43.86832,893-17-5057,8.20512,1.0,5.4268,6.55406,17.52643,6.93438,Laura Johnson,1,1914-04-15,3,"Surveyor, hydrographic",0,107
3662,0,1,57.12457,110.95655,4.82378,5.6249,4.89575,73.60353,29.82139,146-82-2708,8.06628,1.0,6.18928,5.62809,11.13983,5.02587,Phillip Ellis,-1,1990-10-29,3,Advice worker,1,31
3214,0,0,62.87235,68.12155,6.18178,6.91178,5.11125,45.10537,63.43642,612-87-1142,7.5609,1.0,5.11183,7.30353,10.63556,7.18869,Steven Martinez,1,1991-02-13,3,Print production planner,1,30
8541,0,1,46.92725,47.06219,8.64447,4.39596,4.53871,62.18105,23.79685,541-34-8180,5.26696,0.0,5.84869,4.21436,8.64272,5.32524,Phillip Nguyen,-1,1980-09-05,3,Learning disability nurse,1,41
8246,0,1,50.05103,85.16988,8.53712,6.84997,7.78474,55.54869,56.25418,438-66-9062,4.39993,1.0,5.26115,7.57398,3.24308,5.22025,Margaret Myers,-1,1913-11-25,1,Recycling officer,0,107
5153,0,0,76.74058,89.60342,6.62914,5.90247,7.21425,57.13988,40.0602,833-35-8277,6.64391,1.0,5.59796,6.00865,9.15523,6.56117,Laura Webb,-4,1977-08-06,3,Curator,0,44
883,0,0,15.10394,82.89339,7.312771361988607,4.38396,3.29117,60.89995,62.46569,002-28-3756,5.99764,0.0,5.05344,7.4106,4.90824,6.5256,Christopher Golden,3,1944-08-31,1,Geophysical data processor,1,77
2338,0,0,67.51399,119.96408,9.05581,7.2286,7.40259,59.02811,47.64237,492-38-3427,6.117283243551228,1.0,6.00215,8.07163,6.9067,5.9271,Jennifer Martin,-3,1950-06-28,1,"Engineer, manufacturing",0,71
1854,0,0,69.52474,62.0564,7.73624,6.99829,7.13387,66.91774,76.19525,594-55-9833,4.33304,1.0,6.3275,4.29443,4.70265,7.08369,Debra Hernandez,-3,1942-09-28,1,Ceramics designer,0,79
9121,0,1,31.71072,84.49931,8.88768,8.90564,4.16132,57.2204,48.02896,579-13-6730,7.12801,1.0,7.08045,7.1862,7.81835,4.6893,William Lowe,-4,1906-06-14,3,Field seismologist,1,115
2973,0,0,58.481,100.78189,7.6469,3.13674,7.48462,60.18147,31.71451,089-40-4105,6.57151,0.0,6.3322,5.59063,4.99888,5.06004,Jenny Green,1,1989-12-22,1,Data processing manager,0,31
8511,1,1,52.85083,71.78011,7.1527,3.18806,7.78161,53.39398,59.97662,055-06-7126,5.63922,1.0,6.67698,6.73819,5.98857,7.13335,Kevin Carlson,-2,2009-08-05,3,Television floor manager,1,12
9017,0,0,26.36008,107.13701,8.72448,4.69358,4.02076,36.75096,66.95565,676-07-8399,5.15898,0.0,6.1492,5.2388,4.82753,6.88211,Jamie Brooks,4,1961-08-21,1,Advertising copywriter,0,60
4564,0,0,80.40588,118.57084,9.06869,2.2222,5.79412,49.36887,43.3998,289-76-6597,6.20761,0.0,4.62837,6.1233207458821095,5.6322,7.18515,William Robinson,-1,2018-12-03,1,Medical technical officer,1,2
53,0,0,63.11357,72.08995,6.73353,5.35879,7.18467,32.58516,46.56898,776-22-9168,8.67371,0.0,4.98299,7.3088,22.09559,7.24813,Shaun Skinner,3,1973-03-28,3,Passenger transport manager,1,48
266,0,0,63.76883,92.06548,7.90757,5.87539,7.39035,54.70282,41.03353,386-84-1275,4.48936,1.0,3.93518,6.33129,3.40208,7.47662,Andrew Hernandez,4,1956-10-08,1,Oceanographer,1,65
1716,1,1,85.059,68.01964,6.12088,6.96293,5.80624,68.87656,55.7624,280-18-8147,7.42657,1.0,5.23017,4.33903,12.1686,7.84101,Steven Delgado,1,1996-11-24,3,Farm manager,1,24
4986,0,0,71.93508,11.60775,7.65162,7.55161,5.26692,46.82034,49.32689,656-33-1324,7.09221,1.0,3.70318,7.31082,9.59447,5.69217,Ryan Moore,-2,1986-07-23,3,Learning disability nurse,1,35
5168,0,1,85.27177,139.40508,5.86077,6.29762,6.7582,56.12462,19.41217,242-91-0658,5.30654,1.0,4.6683,6.21121,4.52884,5.36882,Lori Jones,-4,2015-12-26,1,Animal technologist,0,5
1044,0,1,46.59531,112.55364,7.09755,7.09191,4.61576,37.66409,46.97724,458-64-0774,7.50865,1.0,6.15939,7.44346,12.03138,4.7469,Bruce Hill,-1,1998-01-13,3,"Surveyor, rural practice",1,23
1669,1,1,40.95219,69.14636,7.35472,2.73568,7.95085,35.53144,44.5914,115-51-4519,5.77886,1.0,4.75359,4.93264,6.15253,6.7603,Kim Simmons,-3,1990-04-10,2,Accounting technician,0,31
5954,0,1,73.15298,76.10237,6.42455,7.01174,5.4692,30.30411,22.33739,204-25-3600,7.39905,1.0,6.68614,6.53752,5.34973,6.05782,Dana Davidson,-4,1928-09-13,2,"Therapist, drama",0,93
9728,0,1,34.20585,121.45302,7.95828,4.78285,8.1076,26.11806,43.38099,027-60-3570,5.5109,1.0,4.71691,6.46404,5.16657,7.41644,Robert Chapman,1,1984-03-20,5,Social worker,1,37
8723,0,1,60.71311,48.63211,8.15064,6.79774,5.77627,52.09982,60.76346,619-54-0982,6.63069,1.0,7.65883,7.23442,7.33813,5.80922,Sue Bryant,2,2017-12-12,3,"Psychologist, sport and exercise",0,3
8480,0,0,79.512,9.93235,7.19136,2.62131,5.61346,31.97604,41.1188,058-77-8759,7.35889,0.0,5.77311,4.76831,10.0051,3.93474,John Forbes,4,1959-10-15,3,Animal nutritionist,1,62
96,0,0,65.83263,98.24068,7.44507,7.21509,5.26328,50.98345,79.96894,809-34-9854,6.89377,1.0,6.76232,6.0603,5.92661,5.62203,Dennis Henderson,2,1940-03-11,3,Engineering geologist,1,81
2282,0,1,87.8269,113.09616,6.98582,3.65288,6.16619,60.93264,43.33557,835-85-8116,5.92601,0.0,6.7478,5.67507,7.63949,5.64012,Shannon Davis,2,1962-12-06,3,Architect,0,58
2633,0,0,52.00974,143.46089,6.85155,6.2236,4.87327,40.3438,52.89354,678-81-5296,7.45463,1.0,6.57508,5.07453,9.90769,8.08135,Erika Davis,1,1963-07-30,3,Corporate investment banker,0,58
3417,0,0,4.24312,87.98954,5.0246,7.25493,3.11142,58.61545,54.96531,296-38-4390,8.71767,1.0,8.27183,5.93582,22.71631,5.67723,Brenda Leblanc,-4,1930-12-02,2,"Engineer, control and instrumentation",0,90
7313,0,0,24.40236,120.27784,5.06456,4.40086,4.10207,62.63918,43.3822,157-56-7792,7.15808,0.0,5.95215,6.78519,6.79526,5.52779,Ian Vaughn,3,1929-11-13,3,Theatre director,1,92
4500,1,0,92.24919,9.81376,7.75509,5.64249,6.56591,24.86091,46.86913,008-26-7831,3.35172,1.0,5.12696,6.19075,5.16424,5.47564,Debbie Downs,2,1936-04-26,2,Hospital doctor,0,85
7839,0,0,67.32399,17.5996,6.80874,6.38159,4.972,49.45271,43.14846,392-85-8983,7.39369,1.0,6.30697,5.54383,10.8862,6.49615,April Matthews,-1,2005-02-06,3,Homeopath,0,16
1382,0,0,60.71311,123.59512,7.47377,6.02555,5.44923,58.10553,36.90982,339-92-4557,6.8968,1.0,4.95348,4.24881,7.79357,7.21367,Kristie Davis,-3,1994-11-14,1,Ergonomist,0,27
109,0,0,59.32213,15.0809,7.48833,4.80303,5.0099,59.64993,55.55979,856-39-5865,4.95442,0.0,5.26795,6.5967,4.77987,6.37813,Rachel Foster,-4,1926-04-30,4,Photographer,0,95
8215,0,0,85.9326,17.47328,6.03699,5.56222,6.56452,44.6635,12.82335,573-22-9958,4.93059,1.0,6.93868,5.48072,5.00651,6.44741,Mark Harris,4,1925-06-13,3,Company secretary,1,96
860,0,1,75.38257,106.31655,6.90094,5.50481,6.74573,47.22255,56.42467,739-04-6720,4.72933,1.0,8.19059,7.07685,6.14536,4.67876,Michael Burke,2,1920-08-07,1,Research scientist (medical),1,101
2057,0,0,16.45466,48.49074,7.44788,6.91809,3.65167,81.27327,54.49022,373-66-1263,7.87092,1.0,7.01371,7.78404,12.39237,6.55982,Todd Weaver,-3,1954-10-04,1,"Social research officer, government",1,67
5821,1,0,84.36274,103.51882,7.85719,5.50417,6.86824,51.68624,31.84947,597-24-3445,3.9156,1.0,5.13142,5.54165,3.16169,5.06592,Nathan Savage,-2,1931-11-02,1,Commercial art gallery manager,1,90
1969,1,0,28.5746,73.23033,8.90793,6.64297,8.48995,42.93693,69.59862,643-89-1157,6.56638,1.0,5.74297,6.85347,6.40439,5.68155,Chris Peterson,1,2018-07-29,3,Advertising account executive,1,3
2193,0,0,39.23595,115.82878,7.1164,4.89952,8.13993,37.87494,53.29423,089-25-3586,6.17758,1.0,5.55402,6.69674,7.75265,5.00576,Sarah Hernandez,-1,1910-08-31,3,Mudlogger,0,111
5650,0,1,66.27618,81.34816,6.50402,4.02801,5.11982,59.1245,50.77786,022-50-7189,2.8457,1.0,3.60939,6.24683,4.13576,4.98511,Hannah Simmons,-3,1925-01-01,1,"Psychologist, clinical",0,96
5715,0,1,81.27217,23.43481,6.86304,4.54418,6.80605,53.72299,42.62917,266-37-1357,7.34521,0.0,5.84056,5.28573,9.16298,4.46344,Robert Soto MD,-3,2018-01-08,3,Architect,1,3
3480,0,0,92.61499,145.18326,5.61185,4.67371,6.13063,42.84032,38.17332,509-27-2767,4.74554,1.0,7.69079,5.19346,5.59111,6.38076,Brian Peterson,-4,1999-03-18,5,Trade union research officer,1,22
6352,1,0,90.0877,64.82725,7.36403,5.72156,6.14856,65.95676,55.41574,573-09-3623,3.58482,1.0,5.4148,6.03756,2.64185,5.55267,Daniel Knapp,-3,1946-08-20,2,"Teacher, English as a foreign language",1,75
3933,0,0,78.03542,100.55811,7.554,6.60129,5.5411,38.26345,28.67378,272-61-8561,6.86185,1.0,5.86508,4.70256,7.63528,4.44174,Corey Morrison,2,1978-07-03,3,"Engineer, materials",1,43
3335,0,1,30.17282,113.30773,6.07556,6.40523,4.25429,38.11109,49.96287,063-47-4683,2.10023,1.0,6.86625,6.98568,4.41352,5.39667,Mario Jennings,-3,1969-05-23,3,Teaching laboratory technician,1,52
6862,0,1,7.16459,117.04782,8.55078,3.92099,9.19994,47.18023,49.48516,181-30-6787,6.117283243551228,1.0,6.50517,7.44224,6.08456,6.04984,Lauren Russell,-1,1952-04-11,3,Lexicographer,0,69
6728,0,1,61.91974,84.7652,7.67427,5.28099,7.46832,48.65485,60.12031,273-42-9755,6.96279,0.0,6.25572,6.17032,6.79644,6.4586,Katie Richards,-3,1960-03-20,3,"Lecturer, higher education",0,61
4748,0,1,75.37836,23.88497,6.65552,7.41767,5.51678,80.57661,36.68986,002-65-2912,3.09961,1.0,5.88514,6.09061,6.63829,5.9062,Dr. Brian Grimes,4,1999-10-25,3,Sport and exercise psychologist,1,22
5028,0,1,41.23655,78.13441,7.60007,4.50488,7.94089,58.16068,42.76971,287-71-7688,8.08114,0.0,5.7681,6.09933,16.95777,7.35452,Matthew Roth,-3,1938-01-14,3,Insurance broker,1,83
5091,1,0,20.89674,27.61846,8.03421,4.31856,8.60802,42.2369,36.96859,773-59-5700,5.63099,1.0,8.30111,6.64635,6.61464,6.32267,Sabrina Collins,3,1970-11-03,2,Trading standards officer,0,51
1308,0,1,87.59944,67.2454,7.46862,4.32106,6.89163,39.56082,47.2692,317-79-6199,4.18186,1.0,4.19732,7.5827,4.31453,7.42856,Mr. William Harper,2,1958-09-15,3,"Engineer, materials",1,63
345,0,0,78.23185,72.81368,5.95204,5.38582,5.61884,41.83386,36.10407,798-84-0842,5.36082,0.0,6.74767,6.3477,4.39313,6.18727,Patricia Faulkner,2,1976-03-22,2,Office manager,0,45
6418,0,0,44.85018,73.15453,6.97471,5.32239,7.76953,54.5264,54.84144,120-88-7611,5.9958,1.0,5.24372,6.92846,7.62018,5.0495,Ashley Ford,3,1915-05-20,3,"Scientist, product/process development",0,106
7169,0,0,89.31538,87.30171,9.15233,3.0019,6.1416,42.41894,52.7593,237-20-1959,5.75311,0.0,6.31064,6.52467,2.93588,5.28419,Paul Camacho,4,1911-08-24,3,Paramedic,1,110
3200,1,0,62.2051,77.70841,6.4577,7.49634,5.03741,41.69089,37.58503,392-78-8175,7.65318,0.0,5.95978,5.8358,11.50315,6.75205,Kaitlyn Mcpherson DDS,-4,1961-09-29,3,"Therapist, speech and language",0,60
3019,0,1,78.40594,119.08523,6.46134,4.04003,6.73522,36.7999,61.9758,418-42-4292,7.36307,0.0,3.8493,6.30322,8.92641,5.37409,Justin Mullins,4,2017-10-11,1,Medical physicist,1,4
1000,1,0,43.34968,79.56463,7.50316,4.33746,7.93937,46.68862,15.37158,219-19-8818,5.49336,1.0,5.82762,5.95531,6.65638,6.1999,Adam Gutierrez,-3,1995-06-11,5,Orthoptist,1,26
5643,0,0,46.56363,95.08006,7.19396,5.91781,4.73544,51.17388,53.74515,527-43-1057,4.13484,0.0,5.65307,6.31262,3.97961,7.45377,Dana Tanner,-3,1993-10-01,3,"Scientist, biomedical",0,28
4320,1,1,77.0116,78.49124,6.85803,6.89381,5.59158,49.17184,55.53863,312-09-7598,7.1289,1.0,5.26997,5.91737,8.36977,7.66038,Jacqueline Hanna,-4,1949-09-27,2,"Psychologist, counselling",0,72
10020,1,0,60.57468,51.41307,6.69938,5.7534,5.00413,62.99485,49.00281,065-50-6840,2.3286,1.0,7.71228,6.0953,4.1639,7.23354,Beverly Simmons,2,1985-05-05,3,Psychiatrist,0,36
8539,0,0,58.96812,67.75705,6.40838,6.27981,5.02501,58.68977,34.36168,541-34-8180,2.55193,1.0,5.22557,4.49256,5.73812,6.74228,Phillip Nguyen,-1,1980-09-05,3,Learning disability nurse,1,41
3937,0,1,85.18547,58.18228,8.92829,4.38011,6.64144,87.64303,54.04181,193-15-2801,3.67398,0.0,4.98886,5.2548,5.90716,5.70084,James Parsons,4,1982-11-03,3,Architectural technologist,1,39
3340,0,1,83.21698,88.33872,6.86951,4.81838,7.08174,51.05817,42.21606,660-88-8722,5.10264,1.0,5.97883,5.14838,5.31223,5.33957,Kristen Forbes,1,1994-10-19,1,Microbiologist,0,27
1635,0,0,10.63054,93.50909,7.06328,6.13511,8.89935,91.24077,61.48682,387-93-4866,7.12415,1.0,7.22177,5.06559,8.10268,5.04633,Robert Anderson,4,1915-06-08,3,Outdoor activities/education manager,1,106
2862,0,0,87.31146,53.45677,6.23318,5.61777,6.01584,49.5528,48.85821,702-78-0755,4.01351,1.0,7.16562,5.46288,5.40342,7.09678,Garrett Lawson,-3,2006-10-21,4,"Engineer, civil (consulting)",1,15
8837,0,0,53.69712,91.78666,7.78648,5.42304,7.77024,70.05261,43.94659,546-03-3350,7.77094,0.0,6.82085,5.73609,10.01029,6.08465,Aaron Moore,-4,2017-10-18,3,Cartographer,1,4
8742,0,0,37.17853,116.48009,8.51079,5.45409,8.19403,50.37046,45.44686,388-56-6775,7.66234,0.0,5.48487,4.67679,12.00851,6.11908,Candice Davis,-2,1909-11-06,1,Insurance underwriter,0,112
9733,1,0,46.039,101.72077,7.37341,7.20477,4.68953,70.18563,72.23414,359-85-2092,7.41083,1.0,6.00166,5.56187,8.83092,6.84208,Timothy Wheeler,1,1960-08-05,2,Editorial assistant,1,61
4893,1,0,18.70296,54.48718,6.18972,7.17591,3.80412,52.12262,48.43821,266-96-1688,8.11448,1.0,6.40755,8.1252,12.33813,6.74403,Jerry Combs,1,1913-05-30,3,"Engineer, building services",1,108
1228,0,0,80.04586,148.94918,7.81416,3.97484,5.72314,62.57928,43.13188,607-43-4325,5.28241,0.0,4.86188,8.10086,8.76024,6.34401,Marcia Myers,4,1942-10-11,1,Hotel manager,0,79
4174,1,0,27.39487,145.86557,6.99574,5.42404,8.49697,59.56802,27.94561,523-89-5353,6.62175,1.0,5.89791,5.92377,5.9342,4.80653,Michael White,3,1919-09-30,3,"Education officer, environmental",1,102
6652,0,0,15.02962,98.47979,7.15443,7.51884,3.64054,28.96049,44.90265,836-61-0033,7.84837,1.0,7.43381,4.89841,12.06793,6.82064,Sandra Jackson,-2,1996-11-23,3,Estate manager/land agent,0,24
9730,0,0,79.35005,57.3173,6.60089,4.91944,6.50262,57.20987,52.3598,660-14-7777,6.68972,0.0,4.86901,6.54361,5.58488,5.3388,Gregory Martinez,3,1998-05-23,3,Nature conservation officer,1,23
3035,1,1,84.79638,147.93828,8.24059,3.82376,6.08674,48.92906,53.60049,668-31-5892,5.18601,0.0,6.14319,6.14489,1.67947,6.2682,Hannah Ayers,2,1986-11-21,4,Private music teacher,0,35
3998,0,1,52.06175,52.60904,7.4766,4.69229,7.73252,53.1889,25.71439,781-67-4977,5.12534,1.0,5.33746,5.28659,6.45545,5.89855,Martin Garcia,3,1941-09-05,3,Ecologist,1,80
3583,0,0,90.31672,68.87293,7.48024,6.44407,6.62126,63.27878,40.55179,389-48-2072,6.75649,1.0,6.28248,6.69437,9.79621,6.20557,Anthony Rowland,4,1957-07-08,3,Engineering geologist,1,64
2373,0,0,93.0661,44.41468,6.81503,7.24699,6.6531,60.80733,44.64085,126-35-1424,4.47182,1.0,5.87431,5.66154,7.44827,5.99155,Michael Patterson,-1,1935-08-05,3,Stage manager,1,86
6080,0,0,82.46364,69.0327,4.66721,4.78028,5.63471,42.59116,28.66035,350-01-6298,4.9638,1.0,6.48241,5.30249,4.45096,8.05402,Terry Trujillo,2,1940-04-05,3,"Journalist, magazine",1,81
6177,0,0,82.63549,99.04765,6.43725,6.89727,5.55375,47.73132,30.41885,080-05-0871,7.29288,1.0,3.84905,6.74277,9.32748,6.99621,Calvin Taylor,3,1940-07-14,3,"Buyer, industrial",1,81
5011,0,0,90.53961,130.25619,7.93644,6.5601,6.19564,53.59474,32.71038,771-13-3494,6.59211,1.0,7.66733,5.57476,6.48846,7.03183,William Adams,2,1987-10-26,3,Print production planner,1,34
3755,0,0,17.58634,67.50326,7.99796,2.7612,8.5072,50.01865,42.56555,064-96-1977,6.02114,1.0,6.3163,5.3085,6.54484,4.44197,Jeanette Perkins,1,1945-07-04,3,"Engineer, mining",0,76
5891,0,0,51.79903,49.1135,7.74595,6.64728,7.8652,74.23543,56.37131,755-89-2633,5.29663,1.0,6.63754,6.48698,5.16895,5.93929,Erin Nichols,3,2006-07-06,3,Clinical biochemist,0,15
8975,1,1,57.95759,103.2176,6.87993,6.44822,4.95197,58.19987,54.92571,410-08-0822,3.39125,0.0,7.25323,5.6097,10.73057,5.53653,Sue Barnes,-2,1974-09-08,3,"Scientist, audiological",0,47
2444,0,0,77.89171,42.74419,5.69291,5.45786,7.19851,55.534,58.59801,226-88-4229,6.85136,1.0,7.29533,6.00729,9.48711,5.7185,Brett Lynch,-4,1988-03-15,5,Fisheries officer,1,33
1408,1,1,82.16204,50.28287,7.22606,4.52832,6.68562,47.26689,36.99763,307-42-7585,5.44199,0.0,8.22155,5.30498,7.32922,5.90894,Diane Jones,4,1951-03-19,3,Immunologist,0,70
6059,0,0,81.39538,76.95266,5.81701,6.36998,5.63426,41.96434,49.55414,659-78-2287,3.37858,0.0,4.59483,5.91465,3.58441,5.49916,Taylor Stout,-4,2014-01-05,3,"Surveyor, insurance",1,7
1188,1,1,83.28412,5.16218,6.99318,4.56912,6.39342,63.06533,54.41197,800-58-4437,4.29545,1.0,5.29201,6.7722,7.73009,6.3499,Susan Young,-1,2003-05-19,3,Nutritional therapist,0,18
1579,1,1,9.74593,4.72216,6.56154,3.52807,3.09945,52.77087,54.23835,490-75-6508,0.0,1.0,8.46454,5.63995,3.42499,5.04305,Mary Lawrence,3,1952-10-05,5,Rural practice surveyor,0,69
4545,0,0,43.32735,98.27789,7.8179,5.80043,8.0087,31.01752,36.58174,619-58-4835,8.06819,0.0,5.62857,6.64854,12.77534,5.6299,Lisa Garrett,-1,1911-07-07,1,Press sub,0,110
2774,1,0,78.58344,34.60153,7.26127,4.602,5.59922,46.99087,27.84531,064-07-8743,5.0363,0.0,5.49013,4.91168,6.69455,5.67962,Danny Williams,-4,1985-02-15,3,"Development worker, community",1,36
3263,0,0,67.80257,121.74565,7.51222,6.0965,7.37775,85.80708,51.55762,183-44-0753,7.29001,0.0,6.51751,5.9183,8.11616,5.66354,Anna Jones,-4,1957-10-01,3,"Engineer, biomedical",0,64
5500,0,0,74.53833,89.79604,6.43342,5.73246,7.33715,27.42129,44.42746,248-62-7246,5.76432,1.0,3.91472,6.07443,5.28397,5.32667,Denise Escobar,4,1914-07-30,1,"Investment banker, operational",0,107
1606,0,0,28.24664,96.22753,5.69236,7.00578,4.24525,45.22309,44.04416,810-39-6870,8.23087,1.0,6.84197,4.09364,13.83956,6.88068,Debra Cooke,-4,2011-01-10,3,Exercise physiologist,0,10
8955,0,0,47.33244,38.94208,6.24465,6.10704,4.70052,61.75401,36.45708,209-53-0490,4.27491,0.0,6.37912,6.38239,8.25103,6.25037,Sarah Miller,4,1973-08-16,3,Tour manager,0,48
6715,0,0,74.18002,31.21975,7.5183,3.75711,7.00585,65.53003,34.70134,193-55-3540,4.3149,1.0,6.99696,7.19047,4.02049,4.91441,Mike Brown,-4,1997-07-08,1,"Radiographer, therapeutic",1,24
3925,0,0,57.68689,105.22295,8.04167,6.4066,5.03357,69.66169,64.06136,549-25-6096,6.95329,1.0,6.87379,7.13787,6.88368,7.15606,Carol Andrews,-3,2017-03-04,1,"Engineer, water",0,4
2280,0,0,75.28562,124.56358,6.97864,3.91015,6.91359,53.58014,56.43632,540-27-9398,4.32487,1.0,6.99611,7.37791,4.65499,6.24008,Taylor Smith,1,1980-09-15,1,Soil scientist,0,41
